1640059200000,21/12/2021,05:00:00,47928,48824,47927,48555,4522,1640062799999,219242980,109337,2347,113814616,0
1640062800000,21/12/2021,06:00:00,48555,48768,48291,48600,2136,1640066399999,103765711,56006,1038,50446933,0
1640066400000,21/12/2021,07:00:00,48600,48704,48331,48546,1481,1640069999999,71811471,43154,699,33893956,0
1640070000000,21/12/2021,08:00:00,48546,48671,48412,48579,1225,1640073599999,59465916,38586,631,30650430,0
1640073600000,21/12/2021,09:00:00,48579,49000,48512,48566,2877,1640077199999,140333040,63664,1480,72221708,0
1640077200000,21/12/2021,10:00:00,48566,48699,48438,48591,1258,1640080799999,61102450,37320,617,30000512,0
1640080800000,21/12/2021,11:00:00,48591,48785,48568,48657,838,1640084399999,40801707,28635,426,20742505,0
1640084400000,21/12/2021,12:00:00,48657,48899,48623,48866,1073,1640087999999,52352681,32534,567,27679209,0
1640088000000,21/12/2021,13:00:00,48866,49328,48641,48735,3074,1640091599999,150713674,83072,1572,77095985,0
1640091600000,21/12/2021,14:00:00,48735,48970,48575,48909,1564,1640095199999,76276014,54925,760,37095803,0
1640095200000,21/12/2021,15:00:00,48909,48966,48520,48624,1453,1640098799999,70831256,51771,661,32219271,0
1640098800000,21/12/2021,16:00:00,48624,48788,48265,48418,2209,1640102399999,107149902,61643,1171,56821643,0
1640102400000,21/12/2021,17:00:00,48418,48746,48381,48685,1137,1640105999999,55228977,39809,551,26801669,0
1640106000000,21/12/2021,18:00:00,48685,48876,48570,48655,938,1640109599999,45699020,33947,522,25425099,0
1640109600000,21/12/2021,19:00:00,48655,48684,48402,48441,963,1640113199999,46764042,31049,511,24852086,0
1640113200000,21/12/2021,20:00:00,48441,48660,48332,48619,863,1640116799999,41864877,34111,439,21323618,0
1640116800000,21/12/2021,21:00:00,48619,48791,48461,48608,813,1640120399999,39537362,33727,433,21082743,0
1640120400000,21/12/2021,22:00:00,48608,49177,48528,49084,1360,1640123999999,66517538,44554,717,35052865,0
1640124000000,21/12/2021,23:00:00,49084,49287,48943,49287,873,1640127599999,42880267,37814,460,22599409,0
1640127600000,22/12/2021,00:00:00,49287,49287,48840,48889,1020,1640131199999,50104408,34449,446,21933385,0
1640131200000,22/12/2021,01:00:00,48887,48992,48630,48644,1027,1640134799999,50191151,33420,508,24824249,0
1640134800000,22/12/2021,02:00:00,48644,48847,48600,48818,742,1640138399999,36202862,27765,359,17520128,0
1640138400000,22/12/2021,03:00:00,48818,49576,48727,49326,1987,1640141999999,97997310,62485,1151,56794770,0
1640142000000,22/12/2021,04:00:00,49327,49446,49141,49249,892,1640145599999,44007309,33313,434,21411101,0
1640145600000,22/12/2021,05:00:00,49249,49347,49081,49312,1026,1640149199999,50552196,37105,538,26517976,0
1640149200000,22/12/2021,06:00:00,49312,49331,48914,48964,948,1640152799999,46545354,32358,388,19053855,0
1640152800000,22/12/2021,07:00:00,48964,49230,48922,49057,867,1640156399999,42598266,29219,454,22316687,0
1640156400000,22/12/2021,08:00:00,49057,49300,49055,49206,796,1640159999999,39207456,29067,397,19550009,0
1640160000000,22/12/2021,09:00:00,49206,49535,49099,49258,1573,1640163599999,77616990,42788,814,40175194,0
1640163600000,22/12/2021,10:00:00,49260,49325,48830,48941,1411,1640167199999,69280754,47441,659,32350514,0
1640167200000,22/12/2021,11:00:00,48941,49150,48862,49084,905,1640170799999,44412416,35266,447,21947214,0
1640170800000,22/12/2021,12:00:00,49084,49234,48891,48981,1062,1640174399999,52119105,40065,554,27236324,0
1640174400000,22/12/2021,13:00:00,48981,49123,48512,48578,2018,1640177999999,98425768,64604,915,44622647,0
1640178000000,22/12/2021,14:00:00,48578,48790,48421,48560,1437,1640181599999,69819267,56931,698,33909005,0
1640181600000,22/12/2021,15:00:00,48560,48949,48521,48805,1246,1640185199999,60748024,51450,670,32671682,0
1640185200000,22/12/2021,16:00:00,48805,48906,48624,48879,1011,1640188799999,49349318,42117,489,23892435,0
1640188800000,22/12/2021,17:00:00,48879,49245,48757,48998,1300,1640192399999,63748205,51508,669,32812066,0
1640192400000,22/12/2021,18:00:00,48998,49100,48689,48702,959,1640195999999,46895621,39123,466,22795428,0
1640196000000,22/12/2021,19:00:00,48702,48846,48524,48576,886,1640199599999,43172645,37884,435,21204593,0
1640199600000,22/12/2021,20:00:00,48576,48950,48506,48931,799,1640203199999,38978277,30432,452,22036501,0
1640203200000,22/12/2021,21:00:00,48931,49144,48860,48974,1309,1640206799999,64193404,32398,564,27670613,0
1640206800000,22/12/2021,22:00:00,48974,49139,48836,49048,894,1640210399999,43799463,29477,452,22137957,0
1640210400000,22/12/2021,23:00:00,49048,49084,48788,48977,710,1640213999999,34771524,29940,360,17622956,0
1640214000000,23/12/2021,00:00:00,48977,48995,48555,48588,1186,1640217599999,57785898,33324,521,25393314,0
1640217600000,23/12/2021,01:00:00,48588,48673,47920,48290,2329,1640221199999,112431275,63956,996,48089590,0
1640221200000,23/12/2021,02:00:00,48289,48490,48069,48469,927,1640224799999,44836019,32610,418,20227709,0
1640224800000,23/12/2021,03:00:00,48469,48731,48321,48355,1310,1640228399999,63640122,40937,551,26766709,0
1640228400000,23/12/2021,04:00:00,48355,48555,48208,48524,795,1640231999999,38504920,30133,394,19103045,0
1640232000000,23/12/2021,05:00:00,48524,48584,48295,48362,616,1640235599999,29875609,26573,294,14300227,0
1640235600000,23/12/2021,06:00:00,48362,48567,48200,48384,767,1640239199999,37134714,25914,389,18834533,0
1640239200000,23/12/2021,07:00:00,48384,48499,48265,48468,834,1640242799999,40361804,28151,426,20626193,0
1640242800000,23/12/2021,08:00:00,48468,48500,48031,48129,1148,1640246399999,55436001,39622,562,27148497,0
1640246400000,23/12/2021,09:00:00,48129,48363,48060,48339,998,1640249999999,48169912,36560,506,24419276,0
1640250000000,23/12/2021,10:00:00,48339,48424,48149,48376,881,1640253599999,42579689,34569,402,19424294,0
1640253600000,23/12/2021,11:00:00,48376,48450,48211,48434,807,1640257199999,39012743,33286,399,19303407,0
1640257200000,23/12/2021,12:00:00,48434,48541,48227,48354,1185,1640260799999,57366938,38391,602,29167078,0
1640260800000,23/12/2021,13:00:00,48354,48838,48323,48616,1249,1640264399999,60711956,42519,633,30750573,0
1640264400000,23/12/2021,14:00:00,48616,48859,48584,48614,1384,1640267999999,67492559,44795,622,30332139,0
1640268000000,23/12/2021,15:00:00,48614,48700,48464,48599,997,1640271599999,48477077,36654,491,23864655,0
1640271600000,23/12/2021,16:00:00,48599,48849,48578,48819,992,1640275199999,48386711,39403,547,26692814,0
1640275200000,23/12/2021,17:00:00,48819,49154,48677,49089,2038,1640278799999,99695899,66661,1061,51930942,0
1640278800000,23/12/2021,18:00:00,49089,50166,49013,50060,3915,1640282399999,194417790,111929,2255,112059089,0
1640282400000,23/12/2021,19:00:00,50060,50776,50060,50619,4053,1640285999999,204690753,111524,1859,93869375,0
1640286000000,23/12/2021,20:00:00,50619,51375,50500,51109,2934,1640289599999,149626398,104634,1563,79710397,0
1640289600000,23/12/2021,21:00:00,51110,51209,50718,50929,1825,1640293199999,93014174,70365,872,44420662,0
1640293200000,23/12/2021,22:00:00,50929,50980,50622,50824,1290,1640296799999,65485117,41090,584,29687922,0
1640296800000,23/12/2021,23:00:00,50824,50998,50706,50758,858,1640300399999,43617219,38411,439,22347179,0
1640300400000,24/12/2021,00:00:00,50758,50851,50501,50838,1048,1640303999999,53164421,37363,523,26528798,0
1640304000000,24/12/2021,01:00:00,50838,50990,50644,50877,1258,1640307599999,63941955,42165,668,33944735,0
1640307600000,24/12/2021,02:00:00,50877,51375,50843,51350,3037,1640311199999,155497353,59615,1284,65728435,0
1640311200000,24/12/2021,03:00:00,51350,51527,51015,51044,2286,1640314799999,117213586,68320,974,49970648,0
1640314800000,24/12/2021,04:00:00,51044,51167,50851,51029,1260,1640318399999,64306939,42789,653,33318712,0
1640318400000,24/12/2021,05:00:00,51030,51109,50926,50951,560,1640321994362,28611166,22379,247,12625307,0
1640322000000,24/12/2021,06:00:00,50951,51026,50828,51012,765,1640325599999,39011126,38919,376,19168642,0
1640325600000,24/12/2021,07:00:00,51012,51012,50736,50883,955,1640329199999,48615763,43232,477,24322392,0
1640329200000,24/12/2021,08:00:00,50883,51076,50818,50994,913,1640332799999,46573942,33824,477,24355007,0
1640332800000,24/12/2021,09:00:00,50994,51198,50895,51069,998,1640336399999,51012488,38315,509,26042576,0
1640336400000,24/12/2021,10:00:00,51069,51300,51034,51267,909,1640339999999,46534953,32787,460,23561455,0
1640340000000,24/12/2021,11:00:00,51267,51271,51053,51181,780,1640343599999,39932042,30500,351,17977138,0
1640343600000,24/12/2021,12:00:00,51181,51550,50858,50993,2212,1640347199999,113423694,60480,876,44916204,0
1640347200000,24/12/2021,13:00:00,50993,51084,50823,51026,982,1640350799999,50053081,43268,519,26470049,0
1640350800000,24/12/2021,14:00:00,51026,51171,50870,51040,971,1640354399999,49564024,36126,516,26329002,0
1640354400000,24/12/2021,15:00:00,51040,51244,50668,50760,1466,1640357999999,74853690,48453,676,34556645,0
1640358000000,24/12/2021,16:00:00,50760,50987,50384,50956,1950,1640361599999,98816269,67160,856,43398223,0
1640361600000,24/12/2021,17:00:00,50956,51220,50826,50926,1619,1640365199999,82676193,53144,694,35471150,0
1640365200000,24/12/2021,18:00:00,50926,51116,50735,51112,684,1640368799999,34859739,33905,374,19047248,0
1640368800000,24/12/2021,19:00:00,51112,51638,51072,51600,1861,1640372399999,95593921,53501,1019,52357478,0
1640372400000,24/12/2021,20:00:00,51600,51810,51083,51126,1935,1640375999999,99617162,65289,991,51055018,0
1640376000000,24/12/2021,21:00:00,51126,51236,50773,51109,1640,1640379599999,83676877,53714,868,44310454,0
1640379600000,24/12/2021,22:00:00,51109,51135,50847,50876,598,1640383199999,30540934,26808,287,14657573,0
1640383200000,24/12/2021,23:00:00,50876,50955,50570,50760,1001,1640386799999,50852276,43841,472,23985656,0
1640386800000,25/12/2021,00:00:00,50760,50890,50500,50820,1032,1640390399999,52309184,36641,473,23987525,0
1640390400000,25/12/2021,01:00:00,50819,51066,50600,51045,744,1640393999999,37893955,29980,395,20113649,0
1640394000000,25/12/2021,02:00:00,51045,51090,50850,50992,594,1640397599999,30323392,24681,306,15616665,0
1640397600000,25/12/2021,03:00:00,50992,51131,50768,50768,663,1640401199999,33804873,25796,332,16954178,0
1640401200000,25/12/2021,04:00:00,50768,50932,50700,50844,533,1640404799999,27119340,22142,268,13660809,0
1640404800000,25/12/2021,05:00:00,50844,51054,50800,50886,600,1640408399999,30585695,20787,293,14936621,0
1640408400000,25/12/2021,06:00:00,50886,51010,50858,50886,484,1640411999999,24682510,20546,254,12953755,0
1640412000000,25/12/2021,07:00:00,50886,50986,50656,50965,640,1640415599999,32569638,29748,319,16244100,0
1640415600000,25/12/2021,08:00:00,50965,51084,50822,50919,782,1640419199999,39862327,28017,518,26427847,0
1640419200000,25/12/2021,09:00:00,50919,50968,50789,50886,643,1640422799999,32753137,25874,379,19289653,0
1640422800000,25/12/2021,10:00:00,50886,51009,50802,50807,531,1640426399999,27068669,27074,273,13930140,0
1640426400000,25/12/2021,11:00:00,50807,50841,50555,50645,921,1640429999999,46697165,39585,475,24083677,0
1640430000000,25/12/2021,12:00:00,50645,50816,50583,50682,537,1640433599999,27264133,35022,259,13146484,0
1640433600000,25/12/2021,13:00:00,50682,50934,50682,50802,594,1640437199999,30200281,37498,296,15047027,0
1640437200000,25/12/2021,14:00:00,50802,50900,50631,50847,1030,1640440799999,52303159,32625,561,28518224,0
1640440800000,25/12/2021,15:00:00,50847,50865,50650,50744,688,1640444399999,34943703,33776,382,19427774,0
1640444400000,25/12/2021,16:00:00,50744,50815,50650,50659,848,1640447999999,43057355,37395,416,21126592,0
1640448000000,25/12/2021,17:00:00,50659,50765,50444,50600,1358,1640451599999,68751209,46648,728,36892642,0
1640451600000,25/12/2021,18:00:00,50600,50849,50142,50781,2036,1640455199999,102726627,62454,1035,52223450,0
1640455200000,25/12/2021,19:00:00,50781,51156,50705,50986,1095,1640458799999,55788156,44155,588,29986869,0
1640458800000,25/12/2021,20:00:00,50986,51062,50816,50889,477,1640462399999,24321177,23564,251,12816101,0
1640462400000,25/12/2021,21:00:00,50889,50995,50732,50852,549,1640465999999,27957795,25932,278,14193033,0
1640466000000,25/12/2021,22:00:00,50852,51080,50820,50960,677,1640469599999,34520222,29390,328,16751508,0
1640469600000,25/12/2021,23:00:00,50960,50970,50554,50609,797,1640473199999,40487136,30760,358,18188385,0
1640473200000,26/12/2021,00:00:00,50609,50691,50335,50399,1301,1640476799999,65809360,33530,624,31573333,0
1640476800000,26/12/2021,01:00:00,50399,50561,50255,50378,1605,1640480399999,80890112,35811,808,40719172,0
1640480400000,26/12/2021,02:00:00,50378,50672,50314,50523,913,1640483999999,46127945,25356,500,25285595,0
1640484000000,26/12/2021,03:00:00,50523,50557,49800,50028,1962,1640487599999,98396977,55706,904,45351130,0
1640487600000,26/12/2021,04:00:00,50028,50028,49610,49675,1885,1640491199999,93883083,50883,804,40081671,0
1640491200000,26/12/2021,05:00:00,49675,49884,49600,49867,861,1640494799999,42843845,31127,433,21554369,0
1640494800000,26/12/2021,06:00:00,49867,49977,49800,49862,626,1640498399999,31230156,20550,326,16265205,0
1640498400000,26/12/2021,07:00:00,49862,49961,49804,49904,475,1640501999999,23701998,21392,224,11217064,0
1640502000000,26/12/2021,08:00:00,49904,49974,49716,49930,545,1640505599999,27206386,21715,286,14305346,0
1640505600000,26/12/2021,09:00:00,49930,50089,49826,49881,742,1640509199999,37110548,28400,373,18684431,0
1640509200000,26/12/2021,10:00:00,49881,50169,49840,50012,772,1640512799999,38608634,29399,423,21173228,0
1640512800000,26/12/2021,11:00:00,50012,50104,49924,50079,720,1640516399999,36038980,30011,361,18066140,0
1640516400000,26/12/2021,12:00:00,50080,50125,49412,49748,1463,1640519999999,72862282,47447,578,28824262,0
1640520000000,26/12/2021,13:00:00,49748,49964,49642,49870,756,1640523599999,37668301,32192,383,19105035,0
1640523600000,26/12/2021,14:00:00,49870,49984,49765,49841,633,1640527199999,31599003,28348,312,15590471,0
1640527200000,26/12/2021,15:00:00,49842,49950,49732,49901,618,1640530799999,30822475,29876,309,15403344,0
1640530800000,26/12/2021,16:00:00,49901,50281,49900,50049,949,1640534399999,47563203,34664,568,28478313,0
1640534400000,26/12/2021,17:00:00,50049,50400,50018,50240,854,1640537999999,42928740,34599,445,22369028,0
1640538000000,26/12/2021,18:00:00,50240,50386,50166,50255,731,1640541599999,36757975,30123,342,17221841,0
1640541600000,26/12/2021,19:00:00,50255,50399,50139,50351,650,1640545199999,32688625,27034,329,16554238,0
1640545200000,26/12/2021,20:00:00,50351,50465,50212,50342,643,1640548799999,32420548,26277,375,18916097,0
1640548800000,26/12/2021,21:00:00,50342,50382,50265,50269,387,1640552399999,19526466,21888,178,8964415,0
1640552400000,26/12/2021,22:00:00,50269,51040,49914,50774,1890,1640555999999,95645006,62679,1085,54955390,0
1640556000000,26/12/2021,23:00:00,50776,51280,50772,50973,1221,1640559599999,62322969,45649,602,30719526,0
1640559600000,27/12/2021,00:00:00,50973,51062,50638,50775,656,1640563199999,33355972,26007,326,16569463,0
1640563200000,27/12/2021,01:00:00,50775,50974,50567,50622,1018,1640566799999,51711210,32613,462,23463226,0
1640566800000,27/12/2021,02:00:00,50622,50816,50449,50787,819,1640570399999,41454950,28988,397,20087153,0
1640570400000,27/12/2021,03:00:00,50787,50940,50669,50816,804,1640573999999,40875486,30048,374,19051207,0
1640574000000,27/12/2021,04:00:00,50816,51150,50791,51009,1109,1640577599999,56609855,33156,555,28361746,0
1640577600000,27/12/2021,05:00:00,51009,51093,50870,51001,1079,1640581199999,55024743,33975,538,27439778,0
1640581200000,27/12/2021,06:00:00,51001,51020,50832,50853,747,1640584799999,38035626,25054,345,17597869,0
1640584800000,27/12/2021,07:00:00,50853,50974,50730,50935,808,1640588399999,41141335,28356,392,19987241,0
1640588400000,27/12/2021,08:00:00,50935,50985,50631,50694,966,1640591999999,49131258,29229,443,22547797,0
1640592000000,27/12/2021,09:00:00,50694,50846,50555,50555,873,1640595599999,44296029,33638,386,19608905,0
1640595600000,27/12/2021,10:00:00,50555,50772,50499,50755,1077,1640599199999,54557593,35476,583,29537941,0
1640599200000,27/12/2021,11:00:00,50755,50900,50675,50791,854,1640602799999,43412473,31826,401,20417184,0
1640602800000,27/12/2021,12:00:00,50791,50875,50666,50759,908,1640606399999,46125904,32396,441,22407607,0
1640606400000,27/12/2021,13:00:00,50759,51200,50567,51118,1798,1640609999999,91609394,53342,939,47856565,0
1640610000000,27/12/2021,14:00:00,51118,51400,50979,51300,1689,1640613599999,86570541,57989,933,47850410,0
1640613600000,27/12/2021,15:00:00,51299,51677,51210,51502,1970,1640617199999,101418376,69713,1058,54463985,0
1640617200000,27/12/2021,16:00:00,51502,51655,51366,51450,1137,1640620799999,58560635,49077,598,30822665,0
1640620800000,27/12/2021,17:00:00,51450,51519,51210,51468,1233,1640624399999,63387939,46593,717,36885149,0
1640624400000,27/12/2021,18:00:00,51468,52088,51441,51853,2306,1640627999999,119475460,80893,1314,68122206,0
1640628000000,27/12/2021,19:00:00,51853,51932,51626,51690,1296,1640631599999,67059908,45090,648,33573034,0
1640631600000,27/12/2021,20:00:00,51690,51713,51200,51204,1297,1640635199999,66784052,45501,624,32129622,0
1640635200000,27/12/2021,21:00:00,51204,51365,50906,51225,1432,1640638799999,73253551,46770,721,36889878,0
1640638800000,27/12/2021,22:00:00,51225,51298,50940,50975,1083,1640642399999,55451799,43489,425,21774459,0
1640642400000,27/12/2021,23:00:00,50975,51230,50702,51020,1234,1640645999999,62939232,57717,572,29199249,0
1640646000000,28/12/2021,00:00:00,51020,51057,50622,50701,1234,1640649599999,62739366,38064,552,28075201,0
1640649600000,28/12/2021,01:00:00,50701,50704,50029,50350,2914,1640653199999,146751918,80348,1348,67902008,0
1640653200000,28/12/2021,02:00:00,50350,50350,49580,49818,2830,1640656799999,141405600,68666,1150,57488848,0
1640656800000,28/12/2021,03:00:00,49818,49966,49581,49775,1759,1640660399999,87515928,53789,936,46599585,0
1640660400000,28/12/2021,04:00:00,49775,49889,49500,49828,1863,1640663999999,92474346,59910,957,47518513,0
1640664000000,28/12/2021,05:00:00,49828,49828,48657,49054,4642,1640667599999,227852835,106847,2012,98784237,0
1640667600000,28/12/2021,06:00:00,49050,49243,48950,49200,1407,1640671199999,69111668,41219,661,32490249,0
1640671200000,28/12/2021,07:00:00,49200,49343,49096,49218,1104,1640674799999,54347601,37629,549,27053014,0
1640674800000,28/12/2021,08:00:00,49218,49366,49037,49227,1009,1640678399999,49670219,33035,446,21972003,0
1640678400000,28/12/2021,09:00:00,49227,49440,49113,49377,1350,1640681999999,66634544,45729,599,29573274,0
1640682000000,28/12/2021,10:00:00,49377,49444,49000,49027,1526,1640685599999,75143260,44332,652,32129130,0
1640685600000,28/12/2021,11:00:00,49027,49172,48755,49034,3495,1640689199999,170965951,63435,2163,105746076,0
1640689200000,28/12/2021,12:00:00,49034,49240,48897,49200,1185,1640692799999,58217159,48787,604,29686162,0
1640692800000,28/12/2021,13:00:00,49200,49371,49077,49100,961,1640696399999,47329589,42059,478,23550419,0
1640696400000,28/12/2021,14:00:00,49100,49284,48974,49024,1357,1640699999999,66676086,53036,634,31175698,0
1640700000000,28/12/2021,15:00:00,49024,49155,48301,49078,3094,1640703599999,151134276,87529,1452,71015339,0
1640703600000,28/12/2021,16:00:00,49078,49235,48890,48937,1095,1640707199999,53715503,41265,529,25985118,0
1640707200000,28/12/2021,17:00:00,48937,48974,48124,48627,2568,1640710799999,124575903,73161,1135,55085131,0
1640710800000,28/12/2021,18:00:00,48627,48645,47650,48030,3337,1640714399999,160301890,89373,1388,66693984,0
1640714400000,28/12/2021,19:00:00,48030,48033,47600,47792,1649,1640717999999,78890350,54027,817,39094773,0
1640718000000,28/12/2021,20:00:00,47800,47813,47313,47689,2058,1640721599999,97895458,65272,986,46902040,0
1640721600000,28/12/2021,21:00:00,47689,48142,47567,47804,1648,1640725199999,78835315,49924,858,41084796,0
1640725200000,28/12/2021,22:00:00,47804,47850,47482,47556,986,1640728799999,47067347,35336,448,21401471,0
1640728800000,28/12/2021,23:00:00,47556,47761,47320,47680,1176,1640732399999,55962820,41752,567,26994552,0
1640732400000,29/12/2021,00:00:00,47680,47803,47507,47543,831,1640735999999,39626643,29314,361,17245262,0
1640736000000,29/12/2021,01:00:00,47543,47851,47450,47770,1052,1640739599999,50175324,38811,522,24895771,0
1640739600000,29/12/2021,02:00:00,47770,47973,47691,47735,1102,1640743199999,52727669,34265,532,25474101,0
1640743200000,29/12/2021,03:00:00,47735,48046,47659,47987,1430,1640746799999,68526865,33691,600,28769410,0
1640746800000,29/12/2021,04:00:00,47989,48139,47895,48001,1290,1640750399999,61993861,38358,610,29310460,0
1640750400000,29/12/2021,05:00:00,48001,48056,47767,47780,1155,1640753999999,55353342,31722,515,24688205,0
1640754000000,29/12/2021,06:00:00,47780,47914,47750,47898,891,1640757599999,42650964,27613,411,19664905,0
1640757600000,29/12/2021,07:00:00,47898,47981,47748,47851,776,1640761199999,37172210,26488,391,18751121,0
1640761200000,29/12/2021,08:00:00,47851,47872,47522,47570,1045,1640764799999,49808887,34392,508,24235598,0
1640764800000,29/12/2021,09:00:00,47570,47839,47505,47722,1177,1640768399999,56177553,33251,603,28781303,0
1640768400000,29/12/2021,10:00:00,47722,48092,47398,47936,2298,1640771999999,109682404,48936,1271,60731295,0
1640772000000,29/12/2021,11:00:00,47936,47984,47600,47696,1292,1640775599999,61798611,37399,593,28352062,0
1640775600000,29/12/2021,12:00:00,47696,47760,47500,47737,1092,1640779199999,52050004,37782,578,27547090,0
1640779200000,29/12/2021,13:00:00,47737,47777,46661,46824,4248,1640782799999,199655537,110867,1877,88231752,0
1640782800000,29/12/2021,14:00:00,46824,47458,46586,47402,2455,1640786399999,115318332,71928,1319,61985677,0
1640786400000,29/12/2021,15:00:00,47402,47888,47239,47826,3243,1640789999999,154479066,70884,1846,87918240,0
1640790000000,29/12/2021,16:00:00,47826,48030,47721,47959,2180,1640793599999,104397186,51925,1095,52460098,0
1640793600000,29/12/2021,17:00:00,47959,48038,47603,47727,1474,1640797199999,70493304,43847,723,34602764,0
1640797200000,29/12/2021,18:00:00,47727,47737,47472,47554,1074,1640800799999,51167524,40663,490,23375995,0
1640800800000,29/12/2021,19:00:00,47554,47769,47393,47531,1146,1640804399999,54554592,35400,516,24590347,0
1640804400000,29/12/2021,20:00:00,47531,47549,47024,47148,1502,1640807999999,71017420,42932,678,32073588,0
1640808000000,29/12/2021,21:00:00,47148,47709,47079,47369,1190,1640811599999,56471795,43646,589,27974278,0
1640811600000,29/12/2021,22:00:00,47369,47396,47053,47230,1207,1640815199999,56995307,41125,611,28845861,0
1640815200000,29/12/2021,23:00:00,47230,47488,47100,47274,859,1640818799999,40649929,33171,442,20926256,0
1640818800000,30/12/2021,00:00:00,47274,47383,46096,46464,4310,1640822399999,200467875,104978,1759,81783505,0
1640822400000,30/12/2021,01:00:00,46464,46844,45900,46693,3078,1640825999999,142805260,82126,1439,66842850,0
1640826000000,30/12/2021,02:00:00,46693,46748,46433,46562,1158,1640829599999,53990983,37374,576,26872175,0
1640829600000,30/12/2021,03:00:00,46562,46664,46242,46661,1204,1640833199999,55942544,37315,627,29143894,0
1640833200000,30/12/2021,04:00:00,46661,46710,46468,46504,1036,1640836799999,48308970,30669,511,23854978,0
1640836800000,30/12/2021,05:00:00,46504,46938,46490,46722,1127,1640840399999,52741906,31446,576,26960688,0
1640840400000,30/12/2021,06:00:00,46722,46811,46577,46759,1116,1640843999999,52164641,29101,539,25198022,0
1640844000000,30/12/2021,07:00:00,46761,46959,46702,46896,926,1640847599999,43367481,28825,487,22811789,0
1640847600000,30/12/2021,08:00:00,46896,47105,46836,46980,1350,1640851199999,63491457,37430,673,31642309,0
1640851200000,30/12/2021,09:00:00,46980,47195,46765,46795,1363,1640854799999,64041256,39743,614,28875761,0
1640854800000,30/12/2021,10:00:00,46795,46993,46720,46753,1039,1640858399999,48722775,32576,510,23930457,0
1640858400000,30/12/2021,11:00:00,46753,46962,46659,46952,805,1640861999999,37730149,27912,406,19046909,0
1640862000000,30/12/2021,12:00:00,46952,47566,46888,47515,1578,1640865599999,74583404,46049,819,38717457,0
1640865600000,30/12/2021,13:00:00,47515,47719,47400,47514,2014,1640869199999,95863925,52601,971,46224437,0
1640869200000,30/12/2021,14:00:00,47514,47555,47300,47321,1350,1640872799999,64059198,41931,610,28959132,0
1640872800000,30/12/2021,15:00:00,47321,47437,47166,47345,1333,1640876399999,63067838,41331,645,30532671,0
1640876400000,30/12/2021,16:00:00,47345,47500,47118,47159,1054,1640879999999,49925863,33466,550,26068225,0
1640880000000,30/12/2021,17:00:00,47159,47640,47092,47578,1554,1640883599999,73633540,41544,800,37925881,0
1640883600000,30/12/2021,18:00:00,47578,47770,47467,47663,1127,1640887199999,53695547,34061,489,23320779,0
1640887200000,30/12/2021,19:00:00,47663,47887,47474,47860,1145,1640890799999,54600805,34276,590,28158086,0
1640890800000,30/12/2021,20:00:00,47860,47900,47528,47558,1136,1640894399999,54287756,34449,593,28384804,0
1640894400000,30/12/2021,21:00:00,47558,47682,47071,47203,1456,1640897999999,68961190,39037,694,32859163,0
1640898000000,30/12/2021,22:00:00,47203,47347,46919,47300,890,1640901599999,42026223,34150,406,19192182,0
1640901600000,30/12/2021,23:00:00,47299,47325,46729,47084,792,1640905199999,37294932,32869,404,19047302,0
1640905200000,31/12/2021,00:00:00,47084,47242,46940,47120,710,1640908799999,33448068,29876,344,16222292,0
1640908800000,31/12/2021,01:00:00,47120,47500,46826,47073,1084,1640912399999,51095337,39334,487,22990626,0
1640912400000,31/12/2021,02:00:00,47073,47349,46842,47121,762,1640915999999,35892514,32790,370,17466633,0
1640916000000,31/12/2021,03:00:00,47121,47127,46825,46994,798,1640919599999,37489111,26873,454,21345655,0
1640919600000,31/12/2021,04:00:00,46994,47281,46906,47201,633,1640923199999,29829864,27771,341,16091061,0
1640923200000,31/12/2021,05:00:00,47201,47474,47141,47344,775,1640926799999,36693755,28402,412,19525895,0
1640926800000,31/12/2021,06:00:00,47344,47400,47200,47280,592,1640930399999,28059507,23042,305,14455087,0
1640930400000,31/12/2021,07:00:00,47280,47550,47156,47385,748,1640933999999,35430086,28521,404,19164523,0
1640934000000,31/12/2021,08:00:00,47385,47453,46836,47191,1501,1640937599999,70612790,42197,781,36759361,0
1640937600000,31/12/2021,09:00:00,47191,48548,47065,48433,3907,1640941199999,187655995,97640,2093,100547361,0
1640941200000,31/12/2021,10:00:00,48433,48548,48203,48291,1894,1640944799999,91667473,51348,902,43680928,0
1640944800000,31/12/2021,11:00:00,48291,48456,47909,48027,1538,1640948399999,74286558,42465,725,35022461,0
1640948400000,31/12/2021,12:00:00,48027,48212,47900,47975,1200,1640951999999,57707825,47164,575,27661267,0
1640952000000,31/12/2021,13:00:00,47975,48108,47830,47978,1172,1640955599999,56257204,41027,577,27689517,0
1640955600000,31/12/2021,14:00:00,47978,48079,47886,47936,1053,1640959199999,50567485,33124,454,21818421,0
1640959200000,31/12/2021,15:00:00,47936,48170,47832,47976,1376,1640962799999,66027845,46950,730,35020136,0
1640962800000,31/12/2021,16:00:00,47976,48116,47861,48005,1261,1640966399999,60514833,37787,751,36060474,0
1640966400000,31/12/2021,17:00:00,48005,48118,47409,47471,1589,1640969999999,75938229,47726,762,36430301,0
1640970000000,31/12/2021,18:00:00,47471,47550,46889,47016,1962,1640973599999,92495965,56092,894,42157156,0
1640973600000,31/12/2021,19:00:00,47016,47040,46500,46686,1687,1640977199999,78960617,50344,693,32474116,0
